k_sol_invicta;Sun Priesthood;;;;;;;;;x
k_sol_invicta_adj;Solar;;;;;;;;;x
SOL_FOA;Your Radiance;;;;;;;;;x
GRAND_HIEROPHANT;Grand Hierophant;;;;;;;;;x
ASSEMBLY_OF_HIEROPHANTS;The Assembly of Hierophants;;;;;;;;;x
title_sol_cardinal;Hierophant;;;;;;;;;x
best_candidate_title_sol_cardinal;My Best Hierophant Candidate;;;;;;;;;x
expected_next_title_sol_cardinal;Expected Next Hierophant;;;;;;;;;x

church_of_erendira;Church of Er�ndira;;;;;;;;;x
d_church_of_erendira;Solar Priesthood;;;;;;;;;x
d_church_of_erendira_adj;Solar;;;;;;;;;x
LORD_RADIANT;Lord Radiant;;;;;;;;;x
LADY_RADIANT;Lady Radiant;;;;;;;;;x
church_of_erendira_desc;These messianic followers of Er�ndira believe that the forces of darkness have returned in force, and are waiting for an avatar of Er�ndira to appear to lead them.;;;;;;;;;x

ya_reorg_sol;Reorganize the Jurihiata Ikikunari faith;;;;;;;;;x
ya_reorg_sol_desc;The followers of Er�ndira have traditionally relied on local hedge priests. Now that we have ousted the agents of darkness from [c_mexico.GetName], it may be in our best interest to found a more formal priesthood...;;;;;;;;;x
EVTTOOLTIP_solreorg;Invite all Jurihiata Ikikunari priests to [c_mexico.GetName];;;;;;;;;x

EVTNAME_solreorg;The Grand Council of [c_mexico.GetName];;;;;;;;;x
EVTDESC_solreorg;Priests from all over Mexico are beginning to gather in [c_mexico.GetName]. Over the coming weeks, guided by the icon of Er�ndira at the heart of the Great Temple, these holy women will decide the future of the faith. Of course, as the one who made this possible, I have a great deal of influence over the direction of the council...;;;;;;;;;x
EVTOPTA_solreorg;Let the priests do what they do best.;;;;;;;;;x
solreorg_priests;The faith will be lead by an independent theocracy based out of [c_mexico.GetName], similar in some ways to that of the Cross-Worshippers.\n�YThe new religious head will be granted the whole Duchy of [d_mexico.GetName].�!;;;;;;;;;x
EVTOPTB_solreorg;It would only be fair if I gave my own opinion...;;;;;;;;;x
